business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:19:07,2026-01-06 06:19:22,00:00:15,15,15.0,False,9.9375,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:19:22,2026-01-06 06:19:26,00:00:04,4,4.0,False,9.8,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:19:24,2026-01-06 06:19:29,00:00:05,5,5.0,False,9.833333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:19:28,2026-01-06 06:19:35,00:00:07,7,7.0,False,9.625,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:19:33,2026-01-06 06:19:51,00:00:18,18,18.0,False,9.947368421052632,low,0.1157894736842105,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:19:37,2026-01-06 06:20:12,00:00:35,35,35.0,False,9.97222222222222,low,0.1083333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:19:53,2026-01-06 06:20:17,00:00:24,24,24.0,False,9.96,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:14,2026-01-06 06:20:21,00:00:07,7,7.0,False,9.875,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:19,2026-01-06 06:20:31,00:00:12,12,12.0,False,9.923076923076923,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:23,2026-01-06 06:20:35,00:00:12,12,12.0,False,9.846153846153848,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:34,2026-01-06 06:20:45,00:00:11,11,11.0,False,9.833333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:38,2026-01-06 06:20:52,00:00:14,14,14.0,False,9.8,low,0.1066666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:49,2026-01-06 06:20:54,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:54,2026-01-06 06:21:24,00:00:30,30,30.0,False,9.967741935483872,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:20:56,2026-01-06 06:21:50,00:00:54,54,54.0,False,9.981818181818182,low,0.1018181818181818,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:21:26,2026-01-06 06:21:55,00:00:29,29,29.0,False,9.9,low,0.1066666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:21:54,2026-01-06 06:21:57,00:00:03,3,3.0,False,9.75,low,0.175,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:21:57,2026-01-06 06:22:32,00:00:35,35,35.0,False,9.97222222222222,low,0.1138888888888888,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:21:59,2026-01-06 06:22:48,00:00:49,49,49.0,False,9.98,low,0.11,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:22:34,2026-01-06 06:22:57,00:00:23,23,23.0,False,9.958333333333334,low,0.1041666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:22:50,2026-01-06 06:23:04,00:00:14,14,14.0,False,9.933333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:22:59,2026-01-06 06:23:09,00:00:10,10,10.0,False,9.909090909090908,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:06,2026-01-06 06:23:16,00:00:10,10,10.0,False,9.909090909090908,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:11,2026-01-06 06:23:20,00:00:09,9,9.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:19,2026-01-06 06:23:22,00:00:03,3,3.0,False,9.75,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:22,2026-01-06 06:23:33,00:00:11,11,11.0,False,9.916666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:24,2026-01-06 06:23:35,00:00:11,11,11.0,False,9.916666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:35,2026-01-06 06:23:38,00:00:03,3,3.0,False,9.75,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:37,2026-01-06 06:23:44,00:00:07,7,7.0,False,9.875,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:40,2026-01-06 06:23:50,00:00:10,10,10.0,False,9.909090909090908,low,0.109090909090909,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:46,2026-01-06 06:24:00,00:00:14,14,14.0,False,9.933333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:23:52,2026-01-06 06:24:07,00:00:15,15,15.0,False,9.9375,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:02,2026-01-06 06:24:13,00:00:11,11,11.0,False,9.916666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:09,2026-01-06 06:24:18,00:00:09,9,9.0,False,9.8,low,0.11,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:16,2026-01-06 06:24:20,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:20,2026-01-06 06:24:27,00:00:07,7,7.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:27,2026-01-06 06:24:29,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:29,2026-01-06 06:24:31,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:31,2026-01-06 06:24:51,00:00:20,20,20.0,False,9.857142857142858,low,0.1095238095238095,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:35,2026-01-06 06:24:58,00:00:23,23,23.0,False,9.833333333333334,low,0.1083333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:24:56,2026-01-06 06:25:05,00:00:09,9,9.0,False,9.6,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:03,2026-01-06 06:25:08,00:00:05,5,5.0,False,9.666666666666666,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:08,2026-01-06 06:25:16,00:00:08,8,8.0,False,9.625,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:13,2026-01-06 06:25:19,00:00:06,6,6.0,False,9.857142857142858,low,0.1142857142857142,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:18,2026-01-06 06:25:23,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:21,2026-01-06 06:25:33,00:00:12,12,12.0,False,9.75,low,0.1083333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:28,2026-01-06 06:25:36,00:00:08,8,8.0,False,9.88888888888889,low,0.1111111111111111,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:35,2026-01-06 06:25:46,00:00:11,11,11.0,False,9.916666666666666,low,0.1083333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:38,2026-01-06 06:25:48,00:00:10,10,10.0,False,9.909090909090908,low,0.109090909090909,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:48,2026-01-06 06:25:52,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:50,2026-01-06 06:25:57,00:00:07,7,7.0,False,9.875,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:25:54,2026-01-06 06:26:04,00:00:10,10,10.0,False,9.454545454545457,low,0.109090909090909,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:04,2026-01-06 06:26:14,00:00:10,10,10.0,False,9.909090909090908,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:06,2026-01-06 06:26:21,00:00:15,15,15.0,False,9.9375,low,0.10625,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:16,2026-01-06 06:26:23,00:00:07,7,7.0,False,9.875,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:23,2026-01-06 06:26:35,00:00:12,12,12.0,False,9.692307692307692,low,0.123076923076923,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:28,2026-01-06 06:26:39,00:00:11,11,11.0,False,9.916666666666666,low,0.1083333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:37,2026-01-06 06:26:42,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:41,2026-01-06 06:26:50,00:00:09,9,9.0,False,9.9,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:44,2026-01-06 06:26:56,00:00:12,12,12.0,False,9.846153846153848,low,0.1153846153846153,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:26:53,2026-01-06 06:27:02,00:00:09,9,9.0,False,9.77777777777778,low,0.1111111111111111,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:00,2026-01-06 06:27:06,00:00:06,6,6.0,False,9.571428571428571,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:06,2026-01-06 06:27:09,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:08,2026-01-06 06:27:14,00:00:06,6,6.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:14,2026-01-06 06:27:20,00:00:06,6,6.0,False,9.571428571428571,low,0.1285714285714285,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:18,2026-01-06 06:27:25,00:00:07,7,7.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:23,2026-01-06 06:27:30,00:00:07,7,7.0,False,9.875,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:27,2026-01-06 06:27:42,00:00:15,15,15.0,False,9.933333333333334,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:33,2026-01-06 06:27:44,00:00:11,11,11.0,False,9.916666666666666,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:44,2026-01-06 06:27:51,00:00:07,7,7.0,False,9.875,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:46,2026-01-06 06:27:59,00:00:13,13,13.0,False,9.692307692307692,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:27:57,2026-01-06 06:28:03,00:00:06,6,6.0,False,9.857142857142858,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:01,2026-01-06 06:28:05,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:05,2026-01-06 06:28:09,00:00:04,4,4.0,False,9.6,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:08,2026-01-06 06:28:11,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:11,2026-01-06 06:28:15,00:00:04,4,4.0,False,9.6,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:14,2026-01-06 06:28:17,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:17,2026-01-06 06:28:22,00:00:05,5,5.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:20,2026-01-06 06:28:25,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:24,2026-01-06 06:28:29,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:29,2026-01-06 06:28:35,00:00:06,6,6.0,False,9.857142857142858,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:31,2026-01-06 06:28:41,00:00:10,10,10.0,False,9.909090909090908,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:37,2026-01-06 06:28:45,00:00:08,8,8.0,False,9.875,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:44,2026-01-06 06:28:48,00:00:04,4,4.0,False,9.8,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:47,2026-01-06 06:28:52,00:00:05,5,5.0,False,9.5,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:52,2026-01-06 06:28:55,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:28:55,2026-01-06 06:29:03,00:00:08,8,8.0,False,9.625,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:00,2026-01-06 06:29:07,00:00:07,7,7.0,False,9.75,low,0.1125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:06,2026-01-06 06:29:09,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:09,2026-01-06 06:29:12,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:12,2026-01-06 06:29:16,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:14,2026-01-06 06:29:23,00:00:09,9,9.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:19,2026-01-06 06:29:30,00:00:11,11,11.0,False,9.916666666666666,low,0.1083333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:25,2026-01-06 06:29:33,00:00:08,8,8.0,False,9.88888888888889,low,0.1111111111111111,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:32,2026-01-06 06:29:36,00:00:04,4,4.0,False,9.6,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:36,2026-01-06 06:29:40,00:00:04,4,4.0,False,9.4,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:40,2026-01-06 06:29:46,00:00:06,6,6.0,False,9.714285714285714,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:43,2026-01-06 06:29:48,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:48,2026-01-06 06:29:52,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:50,2026-01-06 06:29:54,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:29:54,2026-01-06 06:30:02,00:00:08,8,8.0,False,9.428571428571429,low,0.1285714285714285,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:00,2026-01-06 06:30:05,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:05,2026-01-06 06:30:10,00:00:05,5,5.0,False,9.666666666666666,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:08,2026-01-06 06:30:12,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:12,2026-01-06 06:30:15,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:14,2026-01-06 06:30:17,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:17,2026-01-06 06:30:20,00:00:03,3,3.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:20,2026-01-06 06:30:24,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:22,2026-01-06 06:30:27,00:00:05,5,5.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:27,2026-01-06 06:30:32,00:00:05,5,5.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:32,2026-01-06 06:30:34,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:34,2026-01-06 06:30:36,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:36,2026-01-06 06:30:39,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:38,2026-01-06 06:30:41,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:41,2026-01-06 06:30:44,00:00:03,3,3.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:44,2026-01-06 06:30:46,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:46,2026-01-06 06:30:48,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:48,2026-01-06 06:30:50,00:00:02,2,2.0,False,9.666666666666666,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:50,2026-01-06 06:30:58,00:00:08,8,8.0,False,9.77777777777778,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:30:53,2026-01-06 06:31:02,00:00:09,9,9.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:01,2026-01-06 06:31:05,00:00:04,4,4.0,False,9.6,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:05,2026-01-06 06:31:10,00:00:05,5,5.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:08,2026-01-06 06:31:12,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:12,2026-01-06 06:31:16,00:00:04,4,4.0,False,9.6,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:15,2026-01-06 06:31:28,00:00:13,13,13.0,False,9.692307692307692,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:21,2026-01-06 06:31:41,00:00:20,20,20.0,False,9.904761904761903,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:30,2026-01-06 06:31:43,00:00:13,13,13.0,False,9.928571428571429,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:43,2026-01-06 06:31:46,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:45,2026-01-06 06:31:49,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:48,2026-01-06 06:31:53,00:00:05,5,5.0,False,9.5,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:53,2026-01-06 06:31:56,00:00:03,3,3.0,False,9.5,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:31:56,2026-01-06 06:32:01,00:00:05,5,5.0,False,9.333333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:01,2026-01-06 06:32:04,00:00:03,3,3.0,False,9.75,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:03,2026-01-06 06:32:08,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:08,2026-01-06 06:32:10,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:10,2026-01-06 06:32:15,00:00:05,5,5.0,False,9.833333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:12,2026-01-06 06:32:17,00:00:05,5,5.0,False,9.833333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:17,2026-01-06 06:32:22,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:21,2026-01-06 06:32:26,00:00:05,5,5.0,False,9.833333333333334,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:24,2026-01-06 06:32:43,00:00:19,19,19.0,False,9.95,low,0.11,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:28,2026-01-06 06:32:48,00:00:20,20,20.0,False,9.857142857142858,low,0.1095238095238095,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:47,2026-01-06 06:32:51,00:00:04,4,4.0,False,9.8,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:50,2026-01-06 06:32:55,00:00:05,5,5.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:55,2026-01-06 06:32:59,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:32:57,2026-01-06 06:33:01,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:01,2026-01-06 06:33:11,00:00:10,10,10.0,False,9.3,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:10,2026-01-06 06:33:14,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:13,2026-01-06 06:33:18,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:16,2026-01-06 06:33:20,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:20,2026-01-06 06:33:24,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:22,2026-01-06 06:33:27,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:26,2026-01-06 06:33:31,00:00:05,5,5.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:30,2026-01-06 06:33:35,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:33,2026-01-06 06:33:38,00:00:05,5,5.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:38,2026-01-06 06:33:40,00:00:02,2,2.0,False,9.666666666666666,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:40,2026-01-06 06:33:45,00:00:05,5,5.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:43,2026-01-06 06:33:48,00:00:05,5,5.0,False,9.666666666666666,low,0.1166666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:48,2026-01-06 06:34:00,00:00:12,12,12.0,False,9.846153846153848,low,0.1153846153846153,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:33:51,2026-01-06 06:34:05,00:00:14,14,14.0,False,9.8,low,0.1066666666666666,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:34:04,2026-01-06 06:34:22,00:00:18,18,18.0,False,9.833333333333334,low,0.1111111111111111,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:34:10,2026-01-06 06:34:26,00:00:16,16,16.0,False,9.882352941176473,low,0.1058823529411764,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:34:25,2026-01-06 06:34:29,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:34:28,2026-01-06 06:34:33,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:34:31,2026-01-06 06:34:35,00:00:04,4,4.0,False,9.8,low,0.1,low,0.0
