2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:38:50,2025-12-15 07:38:50,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:55,2025-12-15 07:22:55,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:27,2025-12-15 07:39:27,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:06,2025-12-15 07:39:06,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:34,2025-12-15 07:24:34,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:16,2025-12-15 07:24:16,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:41,2025-12-15 07:25:41,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:41,2025-12-15 07:24:41,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:48,2025-12-15 07:24:48,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:17,2025-12-15 07:25:17,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:06,2025-12-15 07:31:06,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:21,2025-12-15 07:21:21,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:00,2025-12-15 07:21:00,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:51,2025-12-15 07:23:51,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:12,2025-12-15 07:20:12,00:00:00,,,10,,,0.2,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:34:08,2025-12-15 07:34:08,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:31,2025-12-15 07:20:31,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:52,2025-12-15 07:26:52,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:31,2025-12-15 07:19:46,00:00:15,,,10,,,0.125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:43,2025-12-15 07:36:43,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:12,2025-12-15 07:39:12,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:45,2025-12-15 07:23:46,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:46,2025-12-15 07:31:46,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:05,2025-12-15 07:22:05,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:18,2025-12-15 07:31:18,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:02,2025-12-15 07:20:09,00:00:07,,,10,,,0.1125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:34:13,2025-12-15 07:34:13,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:46,2025-12-15 07:21:47,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:00,2025-12-15 07:24:00,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:34,2025-12-15 07:20:39,00:00:05,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:25,2025-12-15 07:26:25,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:33:55,2025-12-15 07:33:55,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:06,2025-12-15 07:26:06,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:54,2025-12-15 07:20:58,00:00:04,,,10,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:10,2025-12-15 07:21:10,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:25,2025-12-15 07:22:25,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:16,2025-12-15 07:21:17,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:06,2025-12-15 07:21:07,00:00:01,,,10,,,0.15,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:37,2025-12-15 07:23:37,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:58,2025-12-15 07:21:58,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:51,2025-12-15 07:19:51,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:51,2025-12-15 07:36:51,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:38,2025-12-15 07:21:39,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:34,2025-12-15 07:22:34,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:15,2025-12-15 07:36:15,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:58,2025-12-15 07:24:58,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:40,2025-12-15 07:26:40,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:38,2025-12-15 07:39:38,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:00,2025-12-15 07:22:01,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:27,2025-12-15 07:21:27,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:28,2025-12-15 07:36:28,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:50,2025-12-15 07:22:50,00:00:00,,,10,,,0.2,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:34:36,2025-12-15 07:34:36,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:37:40,2025-12-15 07:37:40,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:32:30,2025-12-15 07:32:30,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:12,2025-12-15 07:25:12,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:28,2025-12-15 07:20:29,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:16,2025-12-15 07:20:18,00:00:02,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:56,2025-12-15 07:19:57,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:33:30,2025-12-15 07:33:30,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:01,2025-12-15 07:23:01,00:00:00,,,10,,,0.2,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:30:52,2025-12-15 07:30:52,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:26,2025-12-15 07:20:26,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:26,2025-12-15 07:25:27,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:14,2025-12-15 07:25:14,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:52,2025-12-15 07:25:52,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:27,2025-12-15 07:22:28,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:09,2025-12-15 07:22:13,00:00:04,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:32,2025-12-15 07:23:32,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:49,2025-12-15 07:31:49,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:50,2025-12-15 07:21:50,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:21,2025-12-15 07:24:21,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:43,2025-12-15 07:22:43,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:08,2025-12-15 07:23:08,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:41,2025-12-15 07:20:45,00:00:04,,,10,,,0.1,,,0
2025-12-15,A,00458759,CLAD,Rectifier1,2025-12-15 12:26:09,2025-12-15 12:26:09,00:00:00,,,11,,,60,,,0
2025-12-15,A,00458759,CLAD,Rectifier1,2025-12-15 10:25:13,2025-12-15 12:26:09,02:00:56,,,451.477241187899,,,32.75154038301415,,,0
2025-12-15,A,00458759,CLAD,Rectifier1,2025-12-15 13:18:15,2025-12-15 13:18:15,00:00:00,,,254,,,52.2,,,0
2025-12-15,A,00458759,CLAD,Rectifier1,2025-12-15 10:25:13,2025-12-15 13:35:20,03:10:07,,,447.76104272266474,,,32.54262611634081,,,0
2025-12-15,A,00458759,CLAD,Rectifier1,2025-12-15 13:18:15,2025-12-15 13:35:20,00:17:05,,,445.3912195121951,,,32.688682926829266,,,0
2025-12-15,A,00458759,CLAD,Rectifier1,2025-12-15 13:47:52,2025-12-15 13:47:52,00:00:00,,,223,,,49.9,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 15:56:03,2025-12-15 15:56:03,00:00:00,,,214,,,41.3,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 16:12:36,2025-12-15 16:12:36,00:00:00,,,302,,,51.3,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 17:37:21,2025-12-15 17:37:21,00:00:00,,,483,,,32.9,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 18:18:18,2025-12-15 18:18:18,00:00:00,,,147,,,57.7,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 16:12:36,2025-12-15 17:37:21,01:24:45,,,459.1205588822355,,,32.73289421157685,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 16:12:36,2025-12-15 19:31:24,03:18:48,,,450.35131983462315,,,32.58748012297254,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 18:18:18,2025-12-15 19:31:24,01:13:06,,,444.6926940639269,,,32.699269406392695,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 19:39:14,2025-12-15 19:39:14,00:00:00,,,105,,,56.7,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 18:18:18,2025-12-15 20:26:58,02:08:40,,,436.9132533443663,,,32.673507102468626,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 19:39:14,2025-12-15 20:26:58,00:47:44,,,426.5131073051381,,,32.69779797273681,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 21:12:19,2025-12-15 21:12:19,00:00:00,,,33,,,60.5,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 19:39:14,2025-12-15 21:20:50,01:41:36,,,430.0909622696695,,,32.31842644047967,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 21:12:19,2025-12-15 21:20:50,00:08:31,,,489.2191780821918,,,32.83581213307241,,,0
2025-12-15,B,00458759,CLAD,Rectifier1,2025-12-15 21:24:57,2025-12-15 21:24:57,00:00:00,,,31,,,61.5,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 00:04:46,2025-12-16 00:04:46,00:00:00,,,333,,,34.6,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 00:24:58,2025-12-16 00:24:58,00:00:00,,,310,,,34.7,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 00:33:18,2025-12-16 00:33:18,00:00:00,,,490,,,32.7,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 00:24:58,2025-12-16 00:33:18,00:08:20,,,469.31736526946105,,,31.464670658682635,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 01:00:52,2025-12-16 01:00:52,00:00:00,,,165,,,54,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 00:24:58,2025-12-16 03:57:44,03:32:46,,,470.52593323761664,,,30.298842426417803,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 01:00:52,2025-12-16 03:57:44,02:56:52,,,471.8988033543767,,,30.310496560821633,,,0
2025-12-15,C,00458759,CLAD,Rectifier1,2025-12-16 05:08:30,2025-12-16 05:08:30,00:00:00,,,478,,,32.7,,,0
2025-12-16,A,00458759,CLAD,Rectifier1,2025-12-16 06:01:49,2025-12-16 06:01:49,00:00:00,,,57,,,52.6,,,0
2025-12-16,A,00458759,CLAD,Rectifier1,2025-12-16 09:45:58,2025-12-16 09:45:58,00:00:00,,,527,,,39.2,,,0
2025-12-16,A,00458759,CLAD,Rectifier1,2025-12-16 12:12:42,2025-12-16 12:12:42,00:00:00,,,468,,,33.8,,,0
2025-12-16,A,00458759,CLAD,Rectifier1,2025-12-16 12:55:56,2025-12-16 12:55:56,00:00:00,,,62,,,59.8,,,0
2025-12-16,A,00458759,CLAD,Rectifier1,2025-12-16 09:45:58,2025-12-16 12:12:42,02:26:44,,,480.35008335317934,,,32.35594189092641,,,0
2025-12-16,A,00458759,CLAD,Rectifier1,2025-12-16 09:45:58,2025-12-16 13:52:18,04:06:20,,,477.653589244948,,,32.24599644880359,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 14:24:06,2025-12-16 14:24:06,00:00:00,,,308,,,41.9,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 15:57:26,2025-12-16 15:57:26,00:00:00,,,431,,,33.3,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 16:32:55,2025-12-16 16:32:55,00:00:00,,,310,,,52.4,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 14:24:06,2025-12-16 15:57:26,01:33:20,,,480.41900766143743,,,32.220722364100695,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 14:24:06,2025-12-16 17:39:30,03:15:24,,,469.70739720220433,,,32.08793980500212,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 16:32:55,2025-12-16 17:39:30,01:06:35,,,459.22165474974463,,,32.17127170582227,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 17:44:29,2025-12-16 17:44:29,00:00:00,,,289,,,45.3,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 16:32:55,2025-12-16 17:49:49,01:16:54,,,458.5699811498586,,,32.16152214891612,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 18:06:23,2025-12-16 18:06:23,00:00:00,,,198,,,52.2,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 17:44:29,2025-12-16 17:49:49,00:05:20,,,460.5140186915888,,,32.35919003115265,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 17:44:29,2025-12-16 19:29:50,01:45:21,,,454.66173994387276,,,30.835865294667915,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 20:18:18,2025-12-16 20:18:18,00:00:00,,,392,,,32.8,,,0
2025-12-16,B,00458759,CLAD,Rectifier1,2025-12-16 18:06:23,2025-12-16 19:29:50,01:23:27,,,455.9934065934066,,,30.83008991008991,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-16 22:53:31,2025-12-16 22:53:31,00:00:00,,,487,,,30.8,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-16 22:59:32,2025-12-16 22:59:32,00:00:00,,,450,,,33,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-16 23:47:04,2025-12-16 23:47:04,00:00:00,,,18,,,58.2,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-16 22:59:32,2025-12-16 23:47:04,00:47:32,,,462.48159831756044,,,30.707956536978617,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-17 00:04:53,2025-12-17 00:04:53,00:00:00,,,380,,,37,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-16 22:59:32,2025-12-17 02:30:23,03:30:51,,,463.10911911739356,,,30.680330977417686,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-17 04:35:18,2025-12-17 04:35:18,00:00:00,,,54,,,61.9,,,0
2025-12-16,C,00458759,CLAD,Rectifier1,2025-12-17 00:04:53,2025-12-17 02:30:23,02:25:30,,,464.25850418050624,,,30.71445424350017,,,0
2025-12-17,A,00458759,CLAD,Rectifier1,2025-12-17 06:03:56,2025-12-17 06:03:56,00:00:00,,,90,,,51.4,,,0
2025-12-17,A,00458759,CLAD,Rectifier1,2025-12-17 09:29:06,2025-12-17 09:29:06,00:00:00,,,74,,,59.5,,,0
2025-12-17,A,00458759,CLAD,Rectifier1,2025-12-17 12:07:49,2025-12-17 12:07:49,00:00:00,,,401,,,32.6,,,0
2025-12-17,A,00458759,CLAD,Rectifier1,2025-12-17 09:29:06,2025-12-17 12:07:49,02:38:43,,,471.65430672268906,,,30.725745798319327,,,0
2025-12-17,A,00458759,CLAD,Rectifier1,2025-12-17 13:18:59,2025-12-17 13:18:59,00:00:00,,,356,,,48.6,,,0
2025-12-17,B,00458759,CLAD,Rectifier1,2025-12-17 18:25:51,2025-12-17 18:25:51,00:00:00,,,74,,,52.5,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:47:24,2025-12-18 06:47:24,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:47:22,2025-12-18 06:47:22,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:47:24,2025-12-18 06:47:54,00:00:30,,,10,,,0.1064516129032258,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:13,2025-12-18 06:49:14,00:00:01,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:36,2025-12-18 06:49:36,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:13,2025-12-18 06:48:13,00:00:00,,,10,,,0.2,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:29,2025-12-18 06:48:29,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:04,2025-12-18 06:49:08,00:00:04,,,10,,,0.12,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:27,2025-12-18 06:50:27,00:00:00,,,10,,,0.2,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:51:14,2025-12-18 06:51:15,00:00:01,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:47:56,2025-12-18 06:47:59,00:00:03,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:52:56,2025-12-18 06:52:56,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:21,2025-12-18 06:48:21,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:10,2025-12-18 06:50:10,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:26,2025-12-18 06:49:27,00:00:01,,,10,,,0.15,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:36,2025-12-18 06:48:37,00:00:01,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:20,2025-12-18 06:49:20,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:42,2025-12-18 06:49:44,00:00:02,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:51:45,2025-12-18 06:51:46,00:00:01,,,10,,,0.15,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:35,2025-12-18 06:50:35,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:51:27,2025-12-18 06:51:27,00:00:00,,,10,,,0.2,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:23,2025-12-18 06:48:26,00:00:03,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:42,2025-12-18 06:48:43,00:00:01,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:33,2025-12-18 06:49:33,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:47,2025-12-18 06:48:47,00:00:00,,,10,,,0.2,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:30,2025-12-18 06:49:31,00:00:01,,,10,,,0.15,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:05,2025-12-18 06:48:08,00:00:03,,,10,,,0.175,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:56,2025-12-18 06:50:56,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:51,2025-12-18 06:49:53,00:00:02,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:51:53,2025-12-18 06:51:53,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:51:20,2025-12-18 06:51:20,00:00:00,,,10,,,0.2,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:51:37,2025-12-18 06:51:38,00:00:01,,,9.5,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:01,2025-12-18 06:48:03,00:00:02,,,10,,,0.16666666666666666,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:52:07,2025-12-18 06:52:08,00:00:01,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:20,2025-12-18 06:50:20,00:00:00,,,10,,,0.2,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:17,2025-12-18 06:48:18,00:00:01,,,10,,,0.15,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:55,2025-12-18 06:49:55,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:49,2025-12-18 06:48:52,00:00:03,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:02,2025-12-18 06:50:02,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:48,2025-12-18 06:50:49,00:00:01,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:52:45,2025-12-18 06:52:45,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:54,2025-12-18 06:48:59,00:00:05,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:51:20,2025-12-18 06:51:27,00:00:07,,,9.4,,,0.14,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:21,2025-12-18 06:48:26,00:00:05,,,9.833333333333334,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:53:44,2025-12-18 06:56:58,00:03:14,,,9.25,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:47:24,2025-12-18 06:47:59,00:00:35,,,9.972222222222221,,,0.10555555555555556,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:50:27,2025-12-18 06:50:35,00:00:08,,,9.4,,,0.12,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:47,2025-12-18 06:48:52,00:00:05,,,10,,,0.11666666666666667,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:51,2025-12-18 06:49:55,00:00:04,,,9.8,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:47:54,2025-12-18 06:47:54,00:00:00,,,10,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:42,2025-12-18 06:49:53,00:00:11,,,9.666666666666666,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:48:49,2025-12-18 06:48:59,00:00:10,,,9.909090909090908,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:30,2025-12-18 06:49:33,00:00:03,,,9.75,,,0.125,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:49:20,2025-12-18 06:49:27,00:00:07,,,9.5,,,0.11666666666666667,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:52:45,2025-12-18 06:52:56,00:00:11,,,9.4,,,0.1,,,0
2025-12-18,A,00983043,CLAD,Rectifier2,2025-12-18 06:47:56,2025-12-18 06:48:03,00:00:07,,,9.875,,,0.125,,,0
